n,subcarrier,amplitude
2132,24,13.0000
2133,24,12.2066
2134,24,13.0000
2135,24,13.3417
2136,24,13.9284
2137,24,13.4536
2138,24,12.7279
2139,24,13.0000
2140,24,12.6491
2141,24,13.6015
2142,24,13.0000
2143,24,13.3417
2144,24,13.3417
2145,24,13.3417
2146,24,14.3178
2147,24,12.6491
2148,24,13.8924
2149,24,12.0416
2150,24,13.6015
2151,24,13.3417
2152,24,13.4164
2153,24,13.4536
2154,24,13.1529
2155,24,13.0384
2156,24,12.6491
2157,24,13.1529
2158,24,13.0384
2159,24,12.5300
2160,24,13.3417
2161,24,11.0454
2162,24,12.0416
2163,24,12.1655
2164,24,14.0000
2165,24,13.3417
2166,24,13.0384
2167,24,13.0000
2168,24,14.3178
2169,24,12.2066
2170,24,13.6015
2171,24,14.0000
2172,24,12.1655
2173,24,13.4536
2174,24,13.8924
2175,24,11.6619
2176,24,12.6491
2177,24,13.0000
2178,24,12.6491
2179,24,11.4018
2180,24,13.0000
2181,24,12.3693
2182,24,12.0416
2183,24,12.5300
2184,24,12.0416
2185,24,13.0384
2186,24,13.1529
2187,24,12.5300
2188,24,11.3137
2189,24,12.6491
2190,24,12.6491
2191,24,12.2066
2192,24,12.2066
2193,24,14.0000
2194,24,13.1529
2195,24,11.0454
2196,24,13.0000
2197,24,12.6491
2198,24,13.4164
2199,24,12.3693
2200,24,11.1803
2201,24,10.6301
2202,24,11.0454
2203,24,12.0000
2204,24,11.4018
2205,24,12.2066
2206,24,11.7047
2207,24,12.0416
2208,24,10.7703
2209,24,12.0416
2210,24,10.4403
2211,24,10.6301
2212,24,16.4924
2213,24,12.1655
2214,24,10.7703
2215,24,11.4018
2216,24,12.0416
2217,24,11.0000
2218,24,12.0416
2219,24,12.0416
2220,24,10.6301
2221,24,12.8062
2222,24,11.1803
2223,24,11.1803
2224,24,11.4018
2225,24,12.6491
2226,24,12.0416
2227,24,11.4018
2228,24,12.0416
2229,24,12.0416
2230,24,10.6301
2231,24,12.0416
2232,24,12.5300
2233,24,11.0454
2234,24,11.4018
2235,24,11.4018
2236,24,11.4018
2237,24,13.0000
2238,24,11.4018
2239,24,11.4018
2240,24,11.1803
2241,24,12.0830
2242,24,11.4018
2243,24,11.4018
2244,24,10.7703
2245,24,10.4403
2246,24,11.7047
2247,24,11.7047
2248,24,12.3693
2249,24,11.7047
2250,24,12.0416
2251,24,10.8167
2252,24,12.0416
2253,24,11.4018
2254,24,12.1655
2255,24,12.0830
2256,24,11.4018
2257,24,11.1803
2258,24,12.3693
2259,24,11.7047
2260,24,11.0454
2261,24,12.8062
2262,24,12.2066
2263,24,12.0000
2264,24,11.1803
2265,24,11.3137
2266,24,11.4018
2267,24,10.6301
2268,24,11.0454
2269,24,12.0416
2270,24,12.0000
2271,24,13.0000
2272,24,11.1803
2273,24,13.0000
2274,24,10.0000
2275,24,11.6619
2276,24,11.7047
2277,24,10.8167
2278,24,12.2066
2279,24,11.6619
2280,24,11.6619
2281,24,12.1655
2282,24,10.0499
2283,24,11.0454
2284,24,11.0000
2285,24,12.0000
2286,24,12.8062
2287,24,12.1655
2288,24,10.8167
2289,24,11.6619
2290,24,11.1803
2291,24,11.7047
2292,24,12.0830
2293,24,10.7703
2294,24,12.3693
2295,24,10.4403
2296,24,11.4018
2297,24,13.0000
2298,24,13.6015
2299,24,11.1803
2300,24,10.8167
2301,24,11.4018
2302,24,11.4018
2303,24,12.3693
2304,24,12.0416
2305,24,12.3693
2306,24,11.4018
2307,24,12.2066
2308,24,10.0000
2309,24,13.0384
2310,24,11.1803
2311,24,12.0830
2312,24,10.7703
2313,24,12.3693
2314,24,11.1803
2315,24,11.0454
2316,24,11.7047
2317,24,12.1655
2318,24,10.6301
2319,24,12.2066
2320,24,12.0416
2321,24,11.0454
2322,24,11.4018
2323,24,12.0416
2324,24,12.0416
2325,24,10.6301
2326,24,12.7279
2327,24,10.8167
2328,24,12.0416
2329,24,11.1803
2330,24,12.1655
2331,24,11.6619
2332,24,11.4018
2333,24,12.0830
2334,24,12.3693
2335,24,12.6491
2336,24,12.0830
2337,24,13.0000
2338,24,11.4018
2339,24,13.4536
2340,24,10.6301
2341,24,13.0384
2342,24,12.3693
2343,24,13.0384
2344,24,12.0416
2345,24,12.6491
2346,24,10.7703
2347,24,10.7703
2348,24,11.6619
2349,24,11.6619
2350,24,12.8062
2351,24,12.0830
2352,24,11.7047
2353,24,12.6491
2354,24,11.1803
2355,24,13.0000
2356,24,11.6619
2357,24,12.0416
2358,24,13.4536
2359,24,14.0357
2360,24,11.4018
2361,24,13.1529
2362,24,12.2066
2363,24,11.1803
2364,24,13.4164
2365,24,11.7047
2366,24,12.7279
2367,24,11.4018
2368,24,13.0000
2369,24,12.0416
2370,24,12.5300
2371,24,12.3693
2372,24,12.5300
2373,24,12.3693
2374,24,12.8062
2375,24,12.1655
2376,24,12.0416
2377,24,12.3693
2378,24,12.7279
2379,24,12.5300
2380,24,12.5300
2381,24,13.0000
2382,24,11.1803
2383,24,12.3693
2384,24,12.6491
2385,24,12.0830
2386,24,12.0830
2387,24,12.0830
2388,24,11.1803
2389,24,12.0830
2390,24,12.0416
2391,24,13.0000
2392,24,12.6491
2393,24,11.7047
2394,24,13.4164
2395,24,12.8062
2396,24,12.3693
2397,24,12.3693
2398,24,13.0384
2399,24,11.1803
2400,24,12.1655
2401,24,13.0384
2402,24,12.7279
2403,24,12.8062
2404,24,12.1655
2405,24,13.1529
2406,24,14.1421
2407,24,12.0416
2408,24,11.4018
2409,24,11.4018
2410,24,13.1529
2411,24,12.0416
2412,24,13.3417
2413,24,13.0000
2414,24,12.7279
2415,24,11.6619
2416,24,13.4536
2417,24,13.4536
2418,24,12.8062
2419,24,13.0384
2420,24,12.6491
2421,24,12.8062
2422,24,11.4018
2423,24,12.8062
2424,24,11.0454
2425,24,13.6015
2426,24,12.3693
2427,24,12.6491
2428,24,12.5300
2429,24,12.0416
2430,24,11.7047
2431,24,13.6015
2432,24,13.3417
2433,24,13.3417
2434,24,13.6015
2435,24,12.0830
2436,24,12.7279
2437,24,13.1529
2438,24,13.0384
2439,24,14.0000
2440,24,13.4164
2441,24,12.8062
2442,24,12.0830
2443,24,11.6619
2444,24,12.6491
2445,24,13.8924
2446,24,13.1529
2447,24,12.6491
2448,24,12.8062
2449,24,12.2066
2450,24,11.7047
2451,24,13.4164
2452,24,13.4164
2453,24,14.4222
2454,24,11.7047
2455,24,13.6015
2456,24,13.0384
2457,24,13.0384
2458,24,12.0830
2459,24,13.1529
2460,24,13.1529
2461,24,12.1655
2462,24,12.7279
2463,24,13.0384
2464,24,13.0000
2465,24,11.6619
2466,24,12.2066
2467,24,12.8062
2468,24,12.3693
2469,24,13.1529
2470,24,11.6619
2471,24,12.1655
2472,24,12.1655
2473,24,13.0384
2474,24,13.6015
2475,24,13.6015
2476,24,13.0384
2477,24,12.0000
2478,24,13.1529
2479,24,12.1655
2480,24,13.0384
2481,24,13.6015
2482,24,13.0384
2483,24,13.3417
2484,24,12.3693
2485,24,11.0454
2486,24,13.4536
2487,24,12.7279
2488,24,12.0000
2489,24,14.1421
2490,24,12.0416
2491,24,12.0000
2492,24,12.7279
2493,24,13.0384
2494,24,13.6015
2495,24,12.3693
2496,24,13.4536
2497,24,14.3178
2498,24,12.7279
2499,24,12.0416
2500,24,12.7279
2501,24,14.0357
2502,24,14.1421
2503,24,13.0000
2504,24,13.4536
2505,24,12.0416
2506,24,12.8062
2507,24,13.4536
2508,24,12.8062
2509,24,14.3178
2510,24,14.3178
2511,24,13.0384
2512,24,13.0000
2513,24,12.8062
2514,24,12.0830
2515,24,12.5300
2516,24,13.4164
2517,24,13.4164
2518,24,14.3178
2519,24,14.0000
2520,24,14.3178
2521,24,13.0000
2522,24,12.6491
2523,24,13.6015
2524,24,13.1529
2525,24,12.6491
2526,24,12.2066
2527,24,14.0000
2528,24,13.0384
2529,24,12.1655
2530,24,13.0000
2531,24,12.0416
2532,24,12.0000
2533,24,12.8062
2534,24,11.6619
2535,24,12.1655
2536,24,12.0416
2537,24,13.3417
2538,24,13.1529
2539,24,13.6015
2540,24,13.0384
2541,24,12.0416
2542,24,12.3693
2543,24,12.3693
2544,24,13.3417
2545,24,12.5300
2546,24,12.0416
2547,24,13.0384
2548,24,13.4164
2549,24,13.6015
2550,24,12.5300
2551,24,12.6491
2552,24,12.2066
2553,24,13.1529
2554,24,13.0384
2555,24,13.0000
2556,24,13.8924
2557,24,13.4164
2558,24,13.3417
2559,24,12.6491
2560,24,13.4164
2561,24,12.6491
2562,24,13.6015
2563,24,12.5300
2564,24,14.1421
2565,24,13.0000
2566,24,12.0416
2567,24,13.6015
2568,24,13.0000
2569,24,13.3417
2570,24,13.3417
2571,24,13.9284
2572,24,14.4222
2573,24,13.3417
2574,24,10.6301
2575,24,13.0000
2576,24,13.3417
2577,24,13.0384
2578,24,12.7279
2579,24,13.0384
2580,24,11.6619
2581,24,12.0830
2582,24,14.3178
2583,24,13.3417
2584,24,13.4164
2585,24,13.0000
2586,24,12.1655
2587,24,12.6491
2588,24,12.1655
2589,24,13.0000
2590,24,12.8062
2591,24,13.1529
2592,24,13.3417
2593,24,11.4018
2594,24,12.0416
2595,24,13.0384
2596,24,13.1529
2597,24,12.8062
2598,24,14.1421
2599,24,13.0000
2600,24,13.0384
2601,24,13.1529
2602,24,13.0384
2603,24,14.2127
2604,24,12.2066
2605,24,12.3693
2606,24,13.0000
2607,24,13.6015
2608,24,12.6491
2609,24,12.6491
2610,24,13.6015
2611,24,13.0384
2612,24,12.3693
2613,24,13.4164
2614,24,13.0384
2615,24,13.0384
2616,24,12.1655
2617,24,12.3693
2618,24,12.0416
2619,24,13.6015
2620,24,13.0384
2621,24,13.0000
2622,24,13.0384
2623,24,13.0000
2624,24,12.8062
2625,24,13.1529
2626,24,10.6301
2627,24,12.0000
2628,24,12.8062
2629,24,13.4164
2630,24,13.0000
2631,24,13.0384
2632,24,13.3417
2633,24,13.9284
2634,24,12.7279
2635,24,13.0000
2636,24,12.0000
2637,24,12.0416
2638,24,12.5300
2639,24,12.0830
2640,24,13.4164
2641,24,12.5300
2642,24,13.4164
2643,24,13.0384
2644,24,11.6619
2645,24,13.6015
2646,24,12.5300
2647,24,11.6619
2648,24,12.3693
2649,24,13.0384
2650,24,12.5300
2651,24,13.0384
2652,24,12.7279
2653,24,12.5300
2654,24,11.6619
2655,24,12.0000
2656,24,12.1655
2657,24,12.2066
2658,24,13.6015
2659,24,12.3693
2660,24,13.3417
2661,24,14.0357
2662,24,12.0416
2663,24,13.4164
2664,24,13.0384
2665,24,12.1655
2666,24,12.8062
2667,24,11.6619
2668,24,13.0384
2669,24,12.1655
2670,24,13.8924
2671,24,12.1655
2672,24,11.6619
2673,24,13.0384
2674,24,11.4018
2675,24,13.0384
2676,24,11.6619
2677,24,12.1655
2678,24,12.8062
2679,24,13.0000
2680,24,13.0384
2681,24,13.6015
2682,24,12.0416
2683,24,12.7279
2684,24,13.0384
2685,24,12.7279
2686,24,12.0416
2687,24,12.0000
2688,24,12.0416
2689,24,12.0416
2690,24,13.1529
2691,24,12.0416
2692,24,13.0384
2693,24,12.0416
2694,24,12.3693
2695,24,12.0416
2696,24,12.6491
2697,24,13.8924
2698,24,13.6015
2699,24,12.3693
2700,24,12.0416
2701,24,12.2066
2702,24,12.0830
2703,24,12.0830
2704,24,12.3693
2705,24,12.6491
2706,24,12.0416
2707,24,12.0830
2708,24,12.1655
2709,24,13.0384
2710,24,13.0384
2711,24,13.0000
2712,24,11.4018
2713,24,11.4018
2714,24,13.8924
2715,24,13.0384
2716,24,11.1803
2717,24,12.0830
2718,24,11.7047
2719,24,12.5300
2720,24,12.2066
2721,24,13.0000
2722,24,12.2066
2723,24,12.1655
2724,24,11.0454
2725,24,13.9284
2726,24,12.5300
2727,24,11.1803
2728,24,12.1655
2729,24,13.3417
2730,24,13.0384
2731,24,12.2066
2732,24,12.5300
2733,24,13.1529
2734,24,12.3693
2735,24,11.6619
2736,24,12.6491
2737,24,13.1529
2738,24,12.5300
2739,24,12.5300
2740,24,12.3693
2741,24,12.0830
2742,24,12.0416
2743,24,13.3417
2744,24,11.4018
2745,24,13.0384
2746,24,12.7279
2747,24,13.4164
2748,24,12.0830
2749,24,12.0830
2750,24,12.0830
2751,24,11.1803
2752,24,12.1655
2753,24,12.6491
2754,24,11.4018
2755,24,12.0830
2756,24,12.0830
2757,24,11.4018
2758,24,11.7047
2759,24,12.3693
2760,24,12.0416
2761,24,13.8924
2762,24,12.1655
2763,24,11.1803
2764,24,13.0384
2765,24,12.2066
2766,24,13.1529
2767,24,12.0416
2768,24,11.1803
2769,24,12.0416
2770,24,13.0384
2771,24,12.0416
2772,24,13.4536
2773,24,11.3137
2774,24,12.8062
2775,24,12.0416
2776,24,12.1655
2777,24,12.0000
2778,24,13.0384
2779,24,13.4536
2780,24,12.0416
2781,24,12.2066
2782,24,12.0416
2783,24,11.3137
2784,24,12.0416
2785,24,13.1529
2786,24,13.6015
2787,24,12.0416
2788,24,13.4536
2789,24,12.2066
2790,24,12.0416
2791,24,11.4018
2792,24,13.3417
2793,24,12.1655
2794,24,11.1803
2795,24,11.1803
2796,24,12.3693
2797,24,12.0830
2798,24,11.6619
2799,24,12.3693
2800,24,11.1803
2801,24,12.6491
2802,24,12.1655
2803,24,12.6491
2804,24,12.8062
2805,24,11.1803
2806,24,11.4018
2807,24,11.1803
2808,24,11.6619
2809,24,12.0416
2810,24,11.7047
2811,24,10.4403
2812,24,11.4018
2813,24,11.7047
2814,24,12.6491
2815,24,12.3693
2816,24,12.0830
2817,24,12.8062
2818,24,13.0384
2819,24,13.0384
2820,24,12.0416
2821,24,13.1529
2822,24,12.8062
2823,24,11.6619
2824,24,12.1655
2825,24,13.0384
2826,24,13.0000
2827,24,11.7047
2828,24,12.3693
2829,24,11.1803
2830,24,11.7047
2831,24,12.0830
2832,24,13.3417
2833,24,13.0000
2834,24,12.0830
2835,24,13.0384
2836,24,12.3693
2837,24,12.0830
2838,24,11.4018
2839,24,13.4164
2840,24,12.0830
2841,24,12.6491
2842,24,11.7047
2843,24,12.5300
2844,24,12.8062
2845,24,12.5300
2846,24,12.3693
2847,24,13.0000
2848,24,12.7279
2849,24,10.8167
2850,24,12.8062
2851,24,13.0000
2852,24,11.4018
2853,24,13.0000
2854,24,12.1655
2855,24,13.0384
2856,24,10.8167
2857,24,12.6491
2858,24,12.3693
2859,24,12.6491
2860,24,12.6491
2861,24,11.6619
2862,24,12.7279
2863,24,12.0830
2864,24,12.1655
2865,24,12.3693
2866,24,12.6491
2867,24,12.0830
2868,24,13.6015
2869,24,13.4164
2870,24,12.2066
2871,24,12.5300
2872,24,12.0416
2873,24,11.4018
2874,24,12.2066
2875,24,12.2066
2876,24,12.2066
2877,24,12.2066
2878,24,12.0416
2879,24,12.0416
2880,24,12.2066
2881,24,12.1655
2882,24,11.1803
2883,24,11.4018
2884,24,13.4164
2885,24,12.5300
2886,24,12.0830
2887,24,12.0830
2888,24,11.6619
2889,24,11.1803
2890,24,13.0000
2891,24,12.0416
2892,24,12.0416
2893,24,12.6491
2894,24,11.1803
2895,24,12.0000
2896,24,11.6619
2897,24,12.6491
2898,24,12.3693
2899,24,12.3693
2900,24,13.3417
2901,24,12.8062
2902,24,12.8062
2903,24,11.3137
2904,24,12.0416
2905,24,11.4018
2906,24,11.1803
2907,24,13.0000
2908,24,12.6491
2909,24,12.3693
2910,24,12.0830
2911,24,12.6491
2912,24,11.4018
2913,24,12.3693
2914,24,11.7047
2915,24,11.4018
2916,24,10.7703
2917,24,12.0830
2918,24,12.2066
2919,24,11.4018
2920,24,12.2066
2921,24,11.4018
2922,24,12.1655
2923,24,12.6491
2924,24,12.0000
2925,24,13.4164
2926,24,12.2066
2927,24,11.4018
2928,24,11.1803
2929,24,12.0416
2930,24,13.0384
2931,24,12.0416
2932,24,12.0416
2933,24,12.7279
2934,24,10.8167
2935,24,12.0416
2936,24,12.0416
2937,24,13.0384
2938,24,13.0000
2939,24,12.5300
2940,24,12.0416
2941,24,12.0416
2942,24,12.8062
2943,24,12.0830
2944,24,11.7047
2945,24,11.7047
2946,24,13.0000
2947,24,12.5300
2948,24,13.4164
2949,24,12.1655
2950,24,11.4018
2951,24,12.6491
2952,24,12.3693
2953,24,12.0830
2954,24,13.0000
2955,24,12.0830
2956,24,12.0416
2957,24,11.6619
2958,24,10.8167
2959,24,12.0000
2960,24,12.0000
2961,24,11.4018
2962,24,11.6619
2963,24,12.2066
2964,24,12.2066
2965,24,12.0416
2966,24,13.0000
2967,24,12.2066
2968,24,11.7047
2969,24,12.6491
2970,24,11.4018
2971,24,13.0384
2972,24,12.2066
2973,24,12.5300
2974,24,12.0830
2975,24,12.0416
2976,24,12.0000
2977,24,12.3693
2978,24,12.5300
2979,24,12.5300
2980,24,12.0830
2981,24,12.3693
2982,24,11.0000
2983,24,12.6491
2984,24,12.0830
2985,24,12.0416
2986,24,12.5300
2987,24,12.3693
2988,24,12.1655
2989,24,11.1803
2990,24,12.8062
2991,24,12.0416
2992,24,12.7279
2993,24,12.0000
2994,24,10.7703
2995,24,13.0000
2996,24,10.8167
2997,24,12.6491
2998,24,12.0830
2999,24,11.6619
3000,24,13.0000
3001,24,13.9284
3002,24,13.6015
3003,24,12.2066
3004,24,13.0000
3005,24,11.4018
3006,24,13.6015
3007,24,12.1655
3008,24,13.1529
3009,24,13.0384
3010,24,11.7047
3011,24,11.1803
3012,24,12.2066
3013,24,12.0416
3014,24,11.4018
3015,24,13.6015
3016,24,12.2066
3017,24,12.1655
3018,24,12.0416
3019,24,13.0384
3020,24,11.4018
3021,24,12.3693
3022,24,11.3137
3023,24,12.3693
3024,24,13.0384
3025,24,12.3693
3026,24,12.0416
3027,24,12.1655
3028,24,12.8062
3029,24,12.3693
3030,24,12.2066
3031,24,12.0416
3032,24,13.4536
3033,24,12.6491
3034,24,13.4536
3035,24,13.0384
3036,24,12.1655
3037,24,12.0000
3038,24,12.0416
3039,24,12.8062
3040,24,12.8062
3041,24,11.1803
3042,24,12.3693
3043,24,13.3417
3044,24,11.0454
3045,24,12.3693
3046,24,12.5300
3047,24,11.7047
3048,24,11.7047
3049,24,12.5300
3050,24,12.7279
3051,24,12.8062
3052,24,12.8062
3053,24,12.2066
3054,24,12.3693
3055,24,12.3693
3056,24,12.8062
3057,24,13.4536
3058,24,11.6619
3059,24,13.0384
3060,24,12.0416
3061,24,12.1655
3062,24,13.1529
3063,24,13.0384
3064,24,12.3693
3065,24,13.0384
3066,24,12.7279
3067,24,12.2066
3068,24,13.4536
3069,24,11.4018
3070,24,12.2066
3071,24,12.0000
3072,24,11.7047
3073,24,13.0000
3074,24,13.0000
3075,24,11.6619
3076,24,12.6491
3077,24,13.0000
3078,24,13.0000
3079,24,14.2127
3080,24,12.0416
3081,24,13.0000
3082,24,13.4536
3083,24,13.0384
3084,24,12.8062
3085,24,11.6619
3086,24,12.5300
3087,24,13.4164
3088,24,12.3693
3089,24,11.1803
3090,24,12.1655
3091,24,13.4164
3092,24,11.7047
3093,24,13.8924
3094,24,12.2066
3095,24,12.0830
3096,24,9.4868
3097,24,11.1803
3098,24,12.8062
3099,24,13.0384
3100,24,12.0416
3101,24,11.3137
3102,24,12.6491
3103,24,12.3693
3104,24,12.1655
3105,24,12.6491
3106,24,13.0000
3107,24,12.6491
3108,24,12.6491
3109,24,12.0830
3110,24,11.6619
3111,24,12.3693
3112,24,12.0416
3113,24,12.0416
3114,24,12.6491
3115,24,12.8062
3116,24,13.0384
3117,24,12.1655
3118,24,12.0416
3119,24,12.5300
3120,24,13.0384
3121,24,11.6619
3122,24,11.4018
3123,24,12.6491
3124,24,12.0830
3125,24,10.4403
3126,24,13.4164
3127,24,12.3693
3128,24,12.7279
3129,24,12.5300
3130,24,12.2066
3131,24,12.0000
3132,24,13.0000
3133,24,12.5300
3134,24,11.7047
3135,24,12.2066
3136,24,12.2066
3137,24,12.6491
3138,24,12.3693
3139,24,13.0000
3140,24,12.6491
3141,24,11.7047
3142,24,12.5300
3143,24,12.2066
3144,24,12.3693
3145,24,12.0830
3146,24,12.5300
3147,24,11.7047
3148,24,11.1803
3149,24,13.4164
3150,24,12.5300
3151,24,12.6491
3152,24,12.2066
3153,24,12.1655
3154,24,13.0384
3155,24,12.6491
3156,24,13.0384
3157,24,12.3693
3158,24,11.1803
3159,24,12.3693
3160,24,14.0357
3161,24,12.0416
3162,24,12.1655
3163,24,13.0384
3164,24,13.9284
3165,24,11.4018
3166,24,10.0499
3167,24,12.0416
3168,24,11.0454
3169,24,13.0000
3170,24,12.8062
3171,24,12.7279
3172,24,11.6619
3173,24,13.6015
3174,24,11.1803
3175,24,12.1655
3176,24,13.0384
3177,24,12.2066
3178,24,12.2066
3179,24,12.1655
3180,24,12.1655
3181,24,13.1529
3182,24,10.1980
3183,24,13.0384
3184,24,12.2066
3185,24,13.0384
3186,24,12.5300
3187,24,13.0000
3188,24,11.1803
3189,24,12.1655
3190,24,11.6619
3191,24,12.7279
3192,24,13.0384
3193,24,13.0384
3194,24,12.0416
3195,24,13.1529
3196,24,12.2066
3197,24,12.5300
3198,24,12.7279
3199,24,11.1803
3200,24,13.3417
3201,24,12.3693
3202,24,12.3693
3203,24,12.0830
3204,24,13.0384
3205,24,11.7047
3206,24,13.0384
3207,24,12.0830
3208,24,12.1655
3209,24,12.3693
3210,24,11.6619
3211,24,12.0416
3212,24,12.0830
3213,24,12.1655
3214,24,13.0384
3215,24,11.4018
3216,24,12.2066
3217,24,12.0416
3218,24,12.0416
3219,24,13.0384
3220,24,13.3417
3221,24,13.0000
3222,24,13.0384
3223,24,11.4018
3224,24,13.6015
3225,24,12.0830
3226,24,12.3693
3227,24,12.6491
3228,24,12.2066
3229,24,11.4018
3230,24,11.1803
3231,24,12.0830
3232,24,11.4018
3233,24,11.7047
3234,24,11.4018
3235,24,12.0830
3236,24,11.1803
3237,24,12.0830
3238,24,13.0000
3239,24,12.6491
3240,24,12.6491
3241,24,13.4164
3242,24,11.6619
3243,24,11.4018
3244,24,11.7047
3245,24,12.5300
3246,24,12.0000
3247,24,12.0000
3248,24,12.0416
3249,24,12.8062
3250,24,11.6619
3251,24,12.5300
3252,24,12.5300
3253,24,12.6491
3254,24,10.7703
3255,24,11.6619
3256,24,12.0416
3257,24,12.0416
3258,24,12.0830
3259,24,13.0000
3260,24,11.4018
3261,24,12.6491
3262,24,12.6491
3263,24,11.4018
3264,24,11.1803
3265,24,12.8062
3266,24,12.6491
3267,24,11.7047
3268,24,12.0416
3269,24,12.0416
3270,24,12.0416
3271,24,12.7279
3272,24,13.6015
3273,24,12.0000
3274,24,13.0000
3275,24,11.7047
3276,24,12.1655
3277,24,12.8062
3278,24,12.3693
3279,24,11.3137
3280,24,13.3417
3281,24,11.4018
3282,24,12.1655
3283,24,12.6491
3284,24,12.1655
3285,24,13.4164
3286,24,12.3693
3287,24,11.6619
3288,24,13.6015
3289,24,12.8062
3290,24,12.0416
3291,24,11.4018
3292,24,12.0416
3293,24,13.0000
3294,24,11.4018
3295,24,13.0384
3296,24,12.0416
3297,24,12.5300
3298,24,11.6619
3299,24,11.0454
3300,24,12.0416
3301,24,12.6491
3302,24,11.3137
3303,24,12.0416
3304,24,11.6619
3305,24,12.0416
3306,24,12.8062
3307,24,11.4018
3308,24,12.0416
3309,24,13.6015
3310,24,11.6619
3311,24,11.6619
3312,24,12.2066
3313,24,12.2066
3314,24,11.4018
3315,24,12.0416
3316,24,12.0000
3317,24,11.0454
3318,24,11.4018
3319,24,11.1803
3320,24,11.0454
3321,24,11.6619
3322,24,12.2066
3323,24,12.3693
3324,24,11.7047
3325,24,12.3693
3326,24,12.0416
3327,24,11.0454
3328,24,12.2066
3329,24,12.8062
3330,24,12.0830
3331,24,12.3693
3332,24,13.4164
3333,24,12.2066
3334,24,12.0830
3335,24,11.7047
3336,24,12.0830
3337,24,13.0384
3338,24,11.4018
3339,24,12.0830
3340,24,12.2066
3341,24,11.6619
3342,24,12.0416
3343,24,12.3693
3344,24,12.1655
3345,24,12.1655
3346,24,11.7047
3347,24,11.4018
3348,24,11.7047
3349,24,12.0000
3350,24,13.0384
3351,24,11.0000
3352,24,12.0416
3353,24,10.6301
3354,24,12.0416
3355,24,12.0416
3356,24,12.0416
3357,24,12.8062
3358,24,12.0416
3359,24,12.1655
3360,24,13.1529
3361,24,12.0416
3362,24,12.0416
3363,24,11.3137
3364,24,12.0416
3365,24,12.0416
3366,24,13.0000
3367,24,13.1529
3368,24,11.0454
3369,24,12.0416
3370,24,12.0416
3371,24,11.4018
3372,24,12.7279
3373,24,12.8062
3374,24,12.1655
3375,24,11.0454
3376,24,12.6491
3377,24,11.4018
3378,24,13.4164
3379,24,12.0830
3380,24,10.2956
3381,24,12.6491
3382,24,11.4018
3383,24,11.1803
3384,24,12.1655
3385,24,11.7047
3386,24,12.5300
3387,24,11.4018
3388,24,12.3693
3389,24,10.8167
3390,24,11.4018
3391,24,11.3137
3392,24,11.6619
3393,24,13.0000
3394,24,12.3693
3395,24,12.0416
3396,24,12.1655
3397,24,11.6619
3398,24,12.0416
3399,24,11.1803
3400,24,11.6619
3401,24,11.6619
3402,24,12.3693
3403,24,11.4018
3404,24,11.6619
3405,24,12.5300
3406,24,11.0454
3407,24,12.8062
3408,24,12.0416
3409,24,11.3137
3410,24,12.0000
3411,24,11.3137
3412,24,11.4018
3413,24,11.4018
3414,24,11.1803
3415,24,12.2066
3416,24,13.0384
3417,24,11.6619
3418,24,12.1655
3419,24,12.0416
3420,24,13.1529
3421,24,11.6619
3422,24,11.0000
3423,24,11.1803
3424,24,12.0830
3425,24,12.5300
3426,24,13.0000
3427,24,13.4164
3428,24,13.0384
3429,24,12.0416
3430,24,12.2066
3431,24,11.4018
3432,24,12.6491
3433,24,10.4403
3434,24,11.1803
3435,24,12.6491
3436,24,12.0830
3437,24,11.1803
3438,24,12.0830
3439,24,11.6619
3440,24,11.4018
3441,24,12.0416
3442,24,11.4018
3443,24,11.6619
3444,24,11.4018
3445,24,11.4018
3446,24,12.6491
3447,24,12.1655
3448,24,11.7047
3449,24,11.4018
3450,24,10.7703
3451,24,11.1803
3452,24,11.7047
3453,24,11.0454
3454,24,12.0830
3455,24,11.1803
3456,24,11.4018
3457,24,10.0000
3458,24,12.0416
3459,24,12.0416
3460,24,12.0000
3461,24,11.7047
3462,24,12.0830
3463,24,12.0416
3464,24,11.4018
3465,24,11.6619
3466,24,11.3137
3467,24,12.7279
3468,24,12.5300
3469,24,12.3693
3470,24,11.0000
3471,24,12.3693
3472,24,11.7047
3473,24,12.1655
3474,24,13.6015
3475,24,12.5300
3476,24,12.2066
3477,24,12.3693
3478,24,13.4164
3479,24,12.1655
3480,24,13.0000
3481,24,11.4018
3482,24,12.3693
3483,24,12.0000
3484,24,13.0000
3485,24,14.0357
3486,24,13.4536
3487,24,12.0416
3488,24,11.4018
3489,24,11.1803
3490,24,12.0830
3491,24,12.0830
3492,24,12.0830
3493,24,12.1655
3494,24,11.4018
3495,24,13.0000
3496,24,12.1655
3497,24,13.1529
3498,24,12.5300
3499,24,12.2066
3500,24,13.3417
3501,24,12.8062
3502,24,12.0830
3503,24,12.0830
3504,24,12.6491
3505,24,13.1529
3506,24,11.4018
3507,24,12.0000
3508,24,13.0384
3509,24,13.4536
3510,24,13.4536
3511,24,12.7279
3512,24,12.2066
3513,24,12.0830
3514,24,13.4164
3515,24,13.0384
3516,24,13.3417
3517,24,13.0000
3518,24,12.0000
3519,24,14.0000
3520,24,13.0384
3521,24,12.3693
3522,24,13.4536
3523,24,13.4536
3524,24,13.6015
3525,24,12.5300
3526,24,12.6491
3527,24,14.3178
3528,24,13.3417
3529,24,13.3417
